Date,Close/Last,Volume,Open,High,Low
10/01/2021,$53.86,19895100,$53.645,$54.105,$53.05
11/01/2021,$49.55,28013740,$49.4,$49.6,$49
12/01/2021,$48.6,35133400,$49.84,$503.062,$48.52
2/02/2021,$58,23580890,$57.19,$58.28,$56.88
3/02/2021,$61.24,23320020,$62.8,$63.14,$61.11
6/02/2021,$57.48,18483590,$56.91,$57.69,$56.755
7/02/2021,$56.76,17223580,$56.55,$56.99,$56.32
8/02/2021,$53.68,18098080,$53.99,$54.47,$53.535
9/02/2021,$53.73,15880060,$53.8,$53.89,$53.35
11/02/2021,$49.86,27193260,$49.61,$49.895,$49.23
12/02/2021,$49.5,37240780,$48.61,$497.947,$48.33
2/03/2021,$57.68,21893190,$57.894,$58.33,$57.38
3/03/2021,$59.9,28740360,$60.64,$61.52,$59.7
5/03/2021,$57.26,22281700,$57.855,$578.768,$56.84
6/03/2021,$56.24,21831300,$56.98,$57.1,$56.085
8/03/2021,$54.06,16375930,$53.89,$54.16,$53.26
9/03/2021,$53.51,13472750,$53.44,$54.08,$533.193
11/03/2021,$50.39,23962120,$49.931,$50.45,$49.71
1/04/2021,$49.67,46102460,$49.89,$51.39,$494.016
2/04/2021,$58.79,29853780,$57.61,$58.88,$57.19
3/04/2021,$58.33,40210350,$59.83,$60.235,$57.905
5/04/2021,$56.9,35323620,$56.88,$56.98,$55.81
6/04/2021,$57.37,21493760,$56.55,$57.75,$56.54
8/04/2021,$53.9,17612710,$54.25,$54.44,$53.7
10/04/2021,$53.47,27353320,$53.93,$54.33,$53.08
11/04/2021,$50.31,24805960,$50.24,$50.35,$49.73
1/05/2021,$50.61,24866560,$49.445,$50.83,$49.33
2/05/2021,$58.18,23432610,$59,$59.08,$58.12
3/05/2021,$60.74,39511670,$59.26,$61.175,$58.51
4/05/2021,$66.54,27947520,$64.95,$66.74,$64.7
5/05/2021,$56.85,21001930,$56.96,$57.3,$56.46
8/05/2021,$53.89,15310010,$53.99,$54.02,$53.58
10/05/2021,$53.95,18129360,$53.55,$54.34,$53.475
11/05/2021,$50.92,36816160,$50.55,$51.58,$50.54
1/06/2021,$51.1,36809640,$50.435,$52.15,$50.2
4/06/2021,$65.56,28771400,$66.062,$66.575,$65.29
5/06/2021,$57.19,25529250,$56.615,$57.25,$56.245
7/06/2021,$56.09,26186600,$56.92,$57.01,$55.7
8/06/2021,$53.92,19256020,$53.86,$54.13,$53.73
10/06/2021,$53.98,20059580,$53.48,$54.07,$53.07
1/07/2021,$52.19,32092340,$51.49,$52.69,$51.3
4/07/2021,$66.25,17793260,$65.67,$66.57,$65.36
5/07/2021,$57.67,19959040,$57.7,$58.01,$57.24
6/07/2021,$57.09,17364400,$57.41,$57.44,$56.775
7/07/2021,$55.96,14857390,$56.37,$56.45,$55.705
9/07/2021,$53.65,13914970,$53.57,$53.95,$53.44
10/07/2021,$54.18,20704440,$54.319,$54.985,$54.12
1/08/2021,$51.65,34625380,$52.45,$52.53,$51.27
2/08/2021,$59.16,34358300,$58.375,$59.22,$57.95
3/08/2021,$59.85,33112390,$60.468,$61.695,$59.72
4/08/2021,$67.05,22224220,$66.97,$67.29,$66.36
6/08/2021,$57,33254480,$57.45,$57.64,$56.6
7/08/2021,$55.39,19161960,$55.31,$55.72,$547.901
9/08/2021,$53.57,18235080,$53.73,$53.92,$52.99
10/08/2021,$53.81,16068030,$54.55,$54.58,$53.7
11/08/2021,$51.55,31647840,$51.46,$51.99,$51.06
2/09/2021,$58.78,28754080,$58.77,$59.31,$57.935
3/09/2021,$62.67,36387480,$61.18,$63.165,$60.84
4/09/2021,$68.26,27177100,$66.798,$68.4,$66.63
6/09/2021,$57,13904790,$57.36,$57.475,$56.97
7/09/2021,$55.99,18708000,$55.51,$56.105,$55.31
8/09/2021,$54.05,14670140,$54.08,$54.41,$53.83
9/09/2021,$53.4,13495800,$53.66,$53.89,$53.34
11/09/2021,$51.2,22508420,$51.54,$51.77,$50.765
2/10/2021,$58.86,16325150,$59.3,$59.42,$58.12
3/10/2021,$62.25,27160320,$63.22,$64.12,$62.13
5/10/2021,$55.97,35046470,$57.147,$57.23,$55.88
6/10/2021,$57.38,26738080,$57.15,$58.03,$56.925
8/10/2021,$53.94,16215710,$54.24,$54.385,$53.51
9/10/2021,$53.84,20324700,$53.85,$54.98,$53.81
11/10/2021,$50.76,25040730,$50.975,$513.873,$50.71
1/11/2021,$51.54,32933280,$51.29,$52.24,$51.25
2/11/2021,$60.66,27539120,$59.095,$60.99,$58.86
3/11/2021,$63.31,30701770,$62.94,$64.09,$62.39
5/11/2021,$55.04,35968050,$55.05,$55.63,$54.3
6/11/2021,$57.85,18119740,$57.47,$57.94,$56.95
8/11/2021,$54.14,18590800,$54.26,$54.36,$53.84
10/11/2021,$53.44,14398760,$53.81,$54.41,$53.42
11/11/2021,$50.53,25419990,$51.01,$51.07,$50.41
1/12/2021,$53.24,39883890,$51.9,$53.85,$51.56
2/12/2021,$61.81,26214180,$60.6,$62.51,$60.43
3/12/2021,$62.9,20172960,$62.65,$63.3,$62.24
4/12/2021,$65.405,51266880,$68.2,$68.49,$64.71
5/12/2021,$53.62,30232250,$54.39,$54.65,$53.42
7/12/2021,$56.73,15392760,$56.26,$56.755,$56.11
8/12/2021,$53.54,15073690,$54.17,$54.18,$53.255
10/12/2021,$52.17,32784310,$53.57,$53.72,$52.01
11/12/2021,$50.31,23884840,$50.595,$50.9,$50.18
01/13/2012,$25.14,63295840,$25.69,$25.72,$25.1
01/13/2014,$25.5,40271470,$25.63,$25.99,$25.42
01/13/2015,$36.5,31404100,$36.87,$37.489,$36.29
01/13/2016,$31.91,34345610,$32.76,$32.93,$31.83
01/13/2017,$36.79,15070760,$36.71,$36.86,$36.62
01/13/2020,$59.59,16455830,$59.17,$59.775,$59.08
01/13/2021,$56.95,124070700,$59.5,$60.25,$56.9
01/14/2013,$21.999,35696700,$21.98,$22.13,$21.75
01/14/2014,$26.51,74112780,$26.01,$26.55,$25.9
01/14/2015,$36.35,34243300,$36.33,$36.91,$35.91
01/14/2016,$32.74,48098670,$31.97,$32.87,$31.8
01/14/2019,$48.35,19035810,$48.46,$48.83,$48.3
01/14/2020,$59.43,17092450,$59.49,$59.74,$59.185
01/14/2021,$59.25,74680890,$58.45,$60.14,$57.84
01/15/2013,$21.88,33988560,$21.95,$22.13,$21.78
01/15/2014,$26.67,58266790,$26.72,$271.183,$26.61
01/15/2015,$36.19,46721140,$36.525,$36.88,$36.03
01/15/2016,$29.76,76079460,$29.73,$30.5,$29.45
01/15/2019,$48.6,22401790,$48.71,$49.13,$48.44
01/15/2020,$58.94,18498800,$59.3,$59.65,$58.75
01/15/2021,$57.58,50265360,$58.85,$59.65,$57.5
01/16/2013,$22.11,36756270,$21.91,$22.2,$21.85
01/16/2014,$26.54,48635390,$26.64,$26.74,$26.325
01/16/2015,$36.45,62794320,$36.12,$36.66,$35.51
01/16/2018,$43.14,37904730,$43.55,$43.79,$42.885
01/16/2019,$48.13,18936240,$48.6,$48.89,$48.08
01/16/2020,$59.66,21365530,$59.26,$59.84,$59.07
01/17/2012,$25.04,60424290,$25.18,$25.4,$24.97
01/17/2013,$22.68,99163830,$22.12,$23.06,$22.11
01/17/2014,$25.85,111755800,$25.36,$25.86,$25.25
01/17/2017,$36.8,20177630,$36.67,$36.83,$36.59
01/17/2018,$44.39,32252830,$43.545,$44.45,$43.51
01/17/2019,$48.47,17224030,$48,$48.84,$47.905
01/17/2020,$59.6,21803450,$59.98,$60,$592.403
01/18/2012,$25.39,62677980,$25.13,$25.48,$25.01
01/18/2013,$21.25,142507900,$21.36,$21.44,$21.03
01/18/2017,$36.76,15382100,$36.89,$37.01,$36.61
01/18/2018,$44.48,26743940,$44.4,$44.735,$44.17
01/18/2019,$49.19,29788730,$49.11,$49.38,$48.69
01/19/2012,$25.63,64793020,$25.52,$25.68,$25.37
01/19/2016,$29.8,28815330,$29.98,$30.06,$29.48
01/19/2017,$36.57,13653360,$36.51,$36.91,$36.51
01/19/2018,$44.82,24817410,$44.62,$44.89,$44.25
01/19/2021,$57.99,35647140,$57.94,$58.34,$57.1
01/20/2012,$26.38,101251400,$25.87,$26.47,$25.5
01/20/2015,$36.09,35895910,$36.1,$36.46,$35.565
01/20/2016,$29.59,39593200,$29.35,$29.87,$29.21
01/20/2017,$36.94,23919500,$36.76,$37.03,$36.58
01/20/2021,$58.67,28701260,$58.24,$59.22,$58.09
01/21/2014,$25.59,42208040,$25.79,$25.8,$25.27
01/21/2015,$36.48,27428740,$35.85,$36.68,$35.77
01/21/2016,$29.66,30151370,$29.65,$30.03,$29.24
01/21/2020,$60.55,28358470,$59.81,$61.25,$59.79
01/21/2021,$62.46,87156460,$59.038,$63.95,$582.233
01/22/2013,$21.17,51089550,$21.28,$21.29,$21.03
01/22/2014,$25.31,48749670,$25.39,$25.54,$25.15
01/22/2015,$36.91,31794170,$36.56,$37,$36.14
01/22/2016,$29.925,25319450,$30.12,$30.24,$29.51
01/22/2018,$45.75,27550350,$44.8,$45.79,$44.79
01/22/2019,$48.27,25930810,$48.96,$48.98,$47.87
01/22/2020,$62.73,29475120,$61.04,$62.85,$60.97
01/22/2021,$56.66,85729320,$58.85,$59.62,$56.65
01/23/2012,$26.71,69659160,$26.35,$26.89,$26.34
01/23/2013,$21.11,42357070,$21.2,$21.22,$21.04
01/23/2014,$25.13,40239270,$25.17,$25.25,$24.9
01/23/2015,$36.445,27425680,$36.96,$37.03,$36.38
01/23/2017,$36.77,27749870,$37.07,$37.21,$36.55
01/23/2018,$46.06,21894840,$45.81,$46.09,$45.63
01/23/2019,$47.94,18876580,$48.41,$48.8,$47.52
01/23/2020,$63.32,42778740,$62.86,$63.705,$62.81
01/24/2012,$26.895,56170370,$26.7,$26.98,$26.61
01/24/2013,$20.95,58387820,$21.1,$21.18,$20.93
01/24/2014,$24.81,35167470,$24.88,$25.191,$24.79
01/24/2017,$37.62,35119050,$36.84,$37.74,$36.81
01/24/2018,$45.51,33731400,$45.9,$46.13,$44.96
01/24/2019,$49.76,49770590,$48.7,$50.035,$48.6
01/24/2020,$68.47,84711040,$66.57,$69.29,$66.46
01/25/2012,$26.9,54744410,$26.84,$26.95,$26.5
01/25/2013,$20.96,107602400,$21.04,$21.07,$20.88
01/25/2016,$29.6,26390620,$29.99,$30.215,$29.57
01/25/2017,$37.8,32336350,$37.87,$38,$37.515
01/25/2018,$45.3,35797450,$45.88,$46.37,$45.17
01/25/2019,$47.04,86449630,$46.85,$47.43,$45.75
01/25/2021,$55.44,61968550,$56.38,$56.5,$54.06
01/26/2012,$26.75,61657880,$26.95,$27,$26.6
01/26/2015,$35.805,30844460,$36.185,$36.3,$35.57
01/26/2016,$29.94,24751060,$29.61,$30.05,$29.61
01/26/2017,$37.56,33998180,$37.82,$37.925,$37.42
01/26/2018,$50.08,86727500,$48.38,$50.15,$48.12
01/26/2021,$55.21,31485880,$55.275,$56.2,$54.85
01/27/2012,$26.73,50580740,$26.66,$26.84,$26.59
01/27/2014,$24.72,32563820,$24.77,$24.99,$24.66
01/27/2015,$34.185,58445100,$34.4,$34.72,$33.55
01/27/2016,$29.81,26367610,$29.88,$30.22,$29.64
01/27/2017,$37.98,44336930,$38,$38.45,$37.81
01/27/2020,$65.69,30764000,$66.72,$67.42,$65.6
01/27/2021,$53.59,49722950,$54.61,$548.481,$53.3
01/28/2013,$21.05,105396800,$21.01,$21.09,$20.99
01/28/2014,$24.9,32453770,$24.71,$25.045,$24.57
01/28/2015,$33.775,34876320,$34.47,$34.7,$33.72
01/28/2016,$29.97,22028030,$30.02,$30.18,$29.75
01/28/2019,$46.71,35518250,$46.13,$46.73,$46.05
01/28/2020,$67.31,30915390,$66.5,$67.58,$65.94
01/28/2021,$56.065,49202560,$54.79,$57.4,$54.7
01/29/2013,$21.28,105696400,$21.09,$21.3,$21.01
01/29/2014,$24.68,27145670,$24.75,$24.96,$24.63
01/29/2015,$34.21,29539210,$33.84,$34.28,$33.46
01/29/2016,$31.02,38303040,$30.21,$31.03,$30.1
01/29/2018,$49.98,46277780,$49.6,$50.85,$49.37
01/29/2019,$46.54,20915270,$46.78,$46.97,$46.33
01/29/2020,$66.33,18076690,$67.63,$68.06,$66.17
01/29/2021,$55.51,37256230,$55.98,$57.16,$55.355
01/30/2012,$26.74,60631970,$26.51,$26.8,$26.27
01/30/2013,$21.37,34140430,$21.29,$21.46,$21.22
01/30/2014,$24.74,24608990,$24.75,$24.89,$24.54
01/30/2015,$33.04,38653900,$33.7,$33.985,$33
01/30/2017,$37.42,23943530,$37.74,$37.84,$37.33
01/30/2018,$48.79,32738210,$49.48,$50.06,$48.74
01/30/2019,$47.54,26746480,$46.68,$47.68,$46.45
01/30/2020,$66.47,18522360,$65.64,$66.5,$64.93
01/31/2012,$26.42,45436010,$26.79,$26.8,$26.28
01/31/2013,$21.04,36502500,$21.3,$21.32,$21.02
01/31/2014,$24.54,28622790,$24.45,$24.65,$24.4
01/31/2017,$36.82,27054170,$37.22,$37.37,$366.401
01/31/2018,$48.14,41515080,$49.23,$49.25,$47.56
01/31/2019,$47.12,41457610,$46.7,$47.18,$46.1
01/31/2020,$63.93,25268430,$65.8,$65.98,$63.67
02/13/2012,$26.7,24721040,$26.83,$26.84,$26.52
02/13/2013,$21.25,21262870,$21.22,$21.3,$21.145
02/13/2014,$24.7,22921430,$24.43,$24.74,$24.31
02/13/2015,$34.36,18035930,$34.25,$34.365,$33.945
02/13/2017,$35.8,28114090,$35.57,$35.85,$35.34
02/13/2018,$44.46,19449400,$44.59,$44.775,$44.255
02/13/2019,$50.47,17501310,$50.13,$50.81,$50
02/13/2020,$67.44,11602730,$66.99,$67.65,$66.739
02/14/2012,$26.78,25391320,$26.57,$26.78,$26.5
02/14/2013,$21.23,35260770,$21.13,$21.28,$21.06
02/14/2014,$24.755,20591290,$24.575,$24.76,$24.41
02/14/2017,$35.93,25729780,$35.84,$35.96,$35.53
02/14/2018,$45.38,19883260,$44.07,$45.51,$44.04
02/14/2019,$50.81,17530450,$50.41,$51.04,$50.35
02/14/2020,$67.27,13405450,$67.52,$67.865,$66.82
02/15/2012,$26.58,35794190,$26.88,$26.88,$26.5
02/15/2013,$21.115,33807580,$21.23,$21.3,$20.99
02/15/2017,$36.05,18451160,$35.98,$36.06,$35.67
02/15/2018,$45.92,22260230,$45.88,$45.99,$44.95
02/15/2019,$51.66,22512380,$51.25,$51.67,$51.09
02/16/2012,$26.825,42432120,$26.4,$26.95,$26.35
02/16/2016,$28.78,30697320,$28.75,$28.95,$28.36
02/16/2017,$36.41,21303380,$36.18,$36.56,$36.1
02/16/2018,$45.56,21472200,$45.815,$46.59,$45.51
02/16/2021,$62.47,26326300,$62,$62.87,$61.7
02/17/2012,$27.37,74217340,$26.86,$27.5,$26.82
02/17/2015,$34.735,19357940,$34.4,$34.75,$34.26
02/17/2016,$29.47,27688490,$28.86,$296.199,$28.73
02/17/2017,$36.48,18714230,$36.32,$36.48,$36.1
02/17/2021,$61.85,21065330,$61.49,$62.185,$61.21
02/18/2014,$24.76,17738100,$24.67,$24.78,$24.55
02/18/2015,$34.265,19991660,$34.65,$34.71,$34.19
02/18/2016,$29.42,20601170,$29.53,$29.76,$29.38
02/18/2020,$66.14,12766570,$66.66,$66.69,$65.88
02/18/2021,$61.61,17846140,$60.645,$61.98,$60.64
02/19/2013,$21.085,31066010,$21.18,$21.21,$21.06
02/19/2014,$24.5,25685990,$24.65,$24.72,$24.42
02/19/2015,$34.21,11017540,$34.25,$34.42,$34.05
02/19/2016,$28.71,41652860,$29.2,$29.33,$28.71
02/19/2019,$51.4,15579990,$51.35,$51.71,$51.34
02/19/2020,$67.11,13551200,$66.39,$67.2,$66.18
02/19/2021,$63.01,28290120,$61.91,$63.26,$61.85
02/20/2013,$20.73,46097660,$21.09,$21.1,$20.7
02/20/2014,$24.74,20193610,$24.54,$24.85,$24.5
02/20/2015,$34.41,20953600,$34.15,$34.57,$33.91
02/20/2018,$46.32,25383290,$45.46,$46.71,$45.39
02/20/2019,$51.39,20795430,$51.63,$51.73,$51.06
02/20/2020,$65.45,26452590,$67.04,$67.29,$64.56
02/21/2012,$27.16,34906650,$27.34,$27.37,$27.01
02/21/2013,$20.25,60657640,$20.754,$20.76,$20.12
02/21/2014,$24.42,30579270,$24.95,$24.96,$24.35
02/21/2017,$36.52,20554650,$36.53,$36.65,$36.33
02/21/2018,$45.94,27496730,$46.67,$47.06,$45.92
02/21/2019,$51.41,16090480,$51.32,$51.84,$51.21
02/21/2020,$64.34,20780470,$65.18,$65.25,$64.04
02/22/2012,$26.73,51971930,$27.062,$27.35,$26.51
02/22/2013,$20.42,34532320,$20.32,$20.49,$20.1
02/22/2016,$29.35,23891030,$29.11,$29.54,$29
02/22/2017,$36.07,29875970,$36.34,$363.964,$35.79
02/22/2018,$45.8,16640930,$46.14,$46.56,$45.62
02/22/2019,$52.49,31916620,$52.7,$52.975,$52.055
02/22/2021,$60.71,32288180,$61.88,$62.7,$60.66
02/23/2012,$26.66,33794360,$26.56,$26.86,$26.35
02/23/2015,$33.76,25411150,$34.4,$34.5,$33.58
02/23/2016,$28.8,26634750,$29.3,$29.345,$28.6
02/23/2017,$36.18,22755670,$36.24,$36.3,$35.9
02/23/2018,$47.73,25717400,$46.34,$47.79,$46.305
02/23/2021,$61.12,27374590,$60.48,$61.495,$59.17
02/24/2012,$26.7,39300270,$26.72,$26.8,$26.45
02/24/2014,$24.63,24145470,$24.51,$24.88,$24.41
02/24/2015,$34.41,29568720,$33.61,$344.899,$33.51
02/24/2016,$29.19,21574190,$28.52,$29.3,$28.375
02/24/2017,$36.53,18615230,$36.14,$36.53,$35.95
02/24/2020,$61.76,26903120,$61.614,$62.77,$61.32
02/24/2021,$63.19,24669870,$60.53,$63.28,$60.38
02/25/2013,$20.23,41500340,$20.57,$20.65,$20.23
02/25/2014,$24.62,21538580,$24.67,$24.71,$24.46
02/25/2015,$33.945,24685930,$34.03,$34.15,$337.327
02/25/2016,$29.62,17568990,$29.32,$29.62,$28.95
02/25/2019,$53.1,20558900,$53.06,$53.61,$52.86
02/25/2020,$59.73,34495730,$61.99,$62.28,$59.46
02/25/2021,$60.4,36393950,$62.405,$63.54,$60.13
02/26/2013,$20.58,67137670,$20.49,$20.85,$20.41
02/26/2014,$24.8,19814900,$24.74,$24.98,$24.61
02/26/2015,$33.65,25926600,$33.62,$33.88,$33.43
02/26/2016,$29.8,19901850,$29.88,$30.08,$29.7
02/26/2018,$49.11,26437220,$48.2,$49.13,$48.1
02/26/2019,$53.23,16029950,$53.01,$53.37,$52.91
02/26/2020,$59.65,26217740,$60.11,$60.82,$59.27
02/26/2021,$60.78,38216770,$60.89,$61.69,$59.68
02/27/2012,$26.89,45957480,$26.52,$27.2,$26.45
02/27/2013,$20.93,46937660,$20.6,$21.04,$20.51
02/27/2014,$24.76,20863860,$24.8,$24.8,$24.51
02/27/2015,$33.25,24412370,$33.63,$33.64,$33.21
02/27/2017,$36.51,14065010,$36.42,$36.68,$36.27
02/27/2018,$49.91,43159590,$49.37,$50.9,$49.31
02/27/2019,$53.24,17588260,$52.76,$53.38,$52.51
02/27/2020,$55.83,42226860,$57.93,$58.51,$55.8
02/28/2012,$27.24,32814710,$26.93,$27.3,$26.82
02/28/2013,$20.88,34806180,$20.91,$21.08,$20.82
02/28/2014,$24.76,23482730,$24.79,$24.845,$24.57
02/28/2017,$36.2,24940520,$36.42,$36.46,$36
02/28/2018,$49.29,34511570,$50.18,$50.34,$49.28
02/28/2019,$52.96,18124460,$52.92,$53.18,$52.81
02/28/2020,$55.52,60728000,$54.3,$56.38,$53.6
02/29/2012,$26.88,41840170,$27.25,$27.3,$26.84
02/29/2016,$29.59,22885050,$29.72,$30.14,$29.58
03/13/2012,$27.49,33759330,$27.12,$27.5,$27.12
03/13/2013,$21.655,24596330,$21.56,$21.7,$21.455
03/13/2014,$24.57,26239930,$24.8,$24.995,$24.43
03/13/2015,$30.93,47951390,$30.63,$30.98,$30.36
03/13/2017,$35.16,52121760,$35.85,$36.04,$34.94
03/13/2018,$51.78,45427940,$52.52,$53.78,$51.39
03/13/2019,$54.37,25516130,$54,$54.57,$53.65
03/13/2020,$54.43,48805060,$48.26,$55,$47.74
03/14/2012,$27.46,46728980,$27.45,$27.9,$27.34
03/14/2013,$21.65,28831110,$21.74,$21.85,$21.51
03/14/2014,$24.5,21563230,$24.48,$24.645,$24.4
03/14/2016,$31.43,17432270,$31.66,$31.69,$31.3
03/14/2017,$35.18,28551500,$35.06,$35.23,$34.66
03/14/2018,$51.86,24873370,$52.06,$52.175,$51.31
03/14/2019,$53.44,26581850,$54.3,$54.45,$53.33
03/15/2012,$27.75,34183860,$27.5,$27.85,$27.43
03/15/2013,$21.375,52948690,$21.61,$21.7,$21.27
03/15/2016,$31.65,16924520,$31.34,$31.65,$31.06
03/15/2017,$35.1,27989180,$34.94,$35.17,$34.68
03/15/2018,$50.88,24774230,$52.23,$52.3,$50.88
03/15/2019,$54.33,46483390,$53.68,$54.69,$53.68
03/15/2021,$63.79,21251480,$63.61,$63.875,$62.48
03/16/2012,$27.73,54650670,$27.82,$27.96,$27.7
03/16/2015,$30.83,33057530,$30.93,$31.11,$30.65
03/16/2016,$31.69,26261740,$31.49,$31.795,$31.17
03/16/2017,$35.14,19555520,$35.17,$35.36,$35.07
03/16/2018,$51.17,41381260,$51.17,$51.7,$50.99
03/16/2020,$44.61,53878940,$47.51,$52.25,$43.63
03/16/2021,$64.78,30186640,$64.15,$657.302,$64.08
03/17/2014,$24.7,18462570,$24.64,$24.82,$24.49
03/17/2015,$30.59,29223770,$30.58,$30.73,$30.41
03/17/2016,$31.98,22830690,$31.76,$32.17,$31.7
03/17/2017,$35.27,30540680,$35.31,$35.33,$35.1
03/17/2020,$50.08,52085160,$45.755,$51.63,$45.2
03/17/2021,$65.78,32394650,$64.224,$66.29,$63.71
03/18/2013,$21.26,35083270,$21.24,$21.49,$21.19
03/18/2014,$24.82,26288330,$24.68,$24.9,$24.55
03/18/2015,$30.89,39832510,$30.41,$31.2,$30.3
03/18/2016,$32.68,49675500,$32.16,$32.69,$32.06
03/18/2019,$54.1,15900080,$54.42,$54.505,$53.87
03/18/2020,$47.61,49309880,$46.71,$50.05,$45.2
03/18/2021,$63.725,30107870,$65.63,$65.7,$63.65
03/19/2012,$27.74,26936550,$27.66,$27.9,$27.54
03/19/2013,$21.14,42540240,$21.26,$21.36,$21.01
03/19/2014,$25.02,33961570,$24.85,$25.25,$247.748
03/19/2015,$30.74,27385670,$30.78,$31.1,$30.69
03/19/2018,$50.83,28838370,$50.74,$51.23,$49.93
03/19/2019,$54.17,17045060,$54.47,$54.645,$54
03/19/2020,$45.94,44538030,$47.84,$49.23,$45.16
03/19/2021,$63.76,54951650,$63.18,$64.99,$62.92
03/20/2012,$27.75,22680310,$27.65,$27.9,$27.56
03/20/2013,$21.18,29848130,$21.31,$21.36,$21.11
03/20/2014,$25.425,36919820,$25,$25.59,$24.94
03/20/2015,$31.31,64275480,$30.99,$31.62,$30.93
03/20/2017,$35.43,17100550,$35.37,$35.63,$35.26
03/20/2018,$51.55,22096090,$50.88,$51.81,$50.85
03/20/2019,$53.82,23330720,$54.06,$54.4,$53.61
03/20/2020,$45.83,52344050,$46.51,$49.42,$45.47
03/21/2012,$27.775,22211440,$27.79,$27.89,$27.7
03/21/2013,$21.04,32553110,$21.01,$21.14,$20.9
03/21/2014,$25.17,55585020,$25.61,$25.68,$25.16
03/21/2016,$32.34,21717550,$32.23,$32.42,$31.95
03/21/2017,$35.04,22776920,$35.59,$35.6,$35
03/21/2018,$51.56,23233380,$51.55,$52.17,$51.17
03/21/2019,$54.64,18715860,$53.92,$54.99,$53.84
03/22/2012,$27.895,23394350,$27.73,$27.95,$27.61
03/22/2013,$21.33,30594400,$21.15,$21.34,$21.08
03/22/2016,$32.32,22200250,$32.16,$32.46,$31.95
03/22/2017,$35.37,19074310,$35.22,$35.46,$35
03/22/2018,$50.83,30703590,$50.74,$51.96,$50.6
03/22/2019,$53.26,21329170,$54.4,$54.615,$53.21
03/22/2021,$65.63,34380150,$64.82,$66.38,$64.56
03/23/2012,$27.875,24899470,$27.94,$27.99,$27.68
03/23/2015,$31.2,29560050,$31.29,$31.79,$31.2
03/23/2016,$32,18763300,$32.47,$32.47,$31.98
03/23/2017,$35.27,20627970,$35.49,$35.49,$35.02
03/23/2018,$49.36,37372270,$50.59,$50.99,$49.36
03/23/2020,$49.58,46698480,$46.02,$50.49,$459.132
03/23/2021,$63.48,35159950,$66,$66.05,$63.17
03/24/2014,$25.12,36950520,$25.21,$25.38,$24.92
03/24/2015,$30.79,28280650,$31.16,$31.32,$30.74
03/24/2016,$31.88,14200930,$31.87,$31.95,$317.001
03/24/2017,$35.16,22176260,$35.65,$35.73,$35.12
03/24/2020,$52.4,50019750,$53.14,$54.64,$51.35
03/24/2021,$62.04,74584670,$66.58,$67.44,$61.99
03/25/2013,$21.15,32737030,$21.39,$21.42,$21.08
03/25/2014,$25.46,32138170,$25.19,$25.67,$25.17
03/25/2015,$29.89,37673750,$30.81,$30.885,$29.86
03/25/2019,$52.78,16638820,$52.97,$53.545,$52.375
03/25/2020,$51.26,41106060,$52.48,$53.785,$49.91
03/25/2021,$62.02,35401430,$61.655,$62.44,$60.975
03/26/2012,$28.19,32791800,$28.01,$28.26,$27.96
03/26/2013,$21.765,39543600,$21.28,$21.77,$21.25
03/26/2014,$253.772,26335270,$25.59,$25.74,$25.32
03/26/2015,$30.08,45436010,$29.5,$30.4,$29.31
03/26/2018,$52.48,38852730,$50.74,$52.49,$50.32
03/26/2019,$53.44,17709670,$53.32,$53.77,$53.04
03/26/2020,$55.54,41475410,$51.74,$55.95,$51.66
03/26/2021,$64.87,34705760,$61.8,$64.97,$61.77
03/27/2012,$28.19,24365070,$28.24,$28.28,$28.07
03/27/2013,$21.83,45348840,$21.62,$21.975,$21.51
03/27/2014,$25.31,27096720,$25.36,$25.75,$25.29
03/27/2015,$32,73569920,$30.01,$33,$29.85
03/27/2017,$35.39,16990750,$35.07,$35.5,$34.94
03/27/2018,$51.19,38079020,$53.01,$53.25,$50.78
03/27/2019,$53.16,19185200,$53.59,$53.86,$52.94
03/27/2020,$52.37,31633490,$53.42,$54.64,$52.065
03/28/2012,$27.8,35149040,$28.13,$28.25,$27.8
03/28/2013,$21.835,33336600,$21.85,$21.91,$21.595
03/28/2014,$25.62,22771490,$25.41,$25.81,$25.32
03/28/2016,$31.9,11432280,$31.87,$32,$31.62
03/28/2017,$35.6,18397020,$35.34,$35.71,$35.21
03/28/2018,$49.6,37959720,$50.5,$50.7,$49.01
03/28/2019,$53.11,13479770,$53.25,$53.44,$52.77
03/29/2012,$28.16,39613980,$27.75,$28.18,$27.67
03/29/2016,$32.38,15300110,$31.93,$32.44,$317.269
03/29/2017,$35.57,17201490,$35.52,$35.7,$35.435
03/29/2018,$52.08,45121220,$49.98,$52.08,$49.87
03/29/2019,$53.7,18568690,$53.8,$54.04,$53.48
03/29/2021,$64.5,26161610,$64.011,$65.125,$63.61
03/30/2012,$28.115,43009840,$28.39,$28.45,$28.02
03/30/2015,$31.46,51359390,$31.66,$32.1,$31.3
03/30/2016,$32.71,16584920,$32.45,$32.75,$32.289
03/30/2017,$35.75,16421250,$35.58,$35.89,$35.52
03/30/2020,$55.49,31628610,$52.99,$56.1,$52.83
03/30/2021,$63.77,20709490,$63.77,$64,$63.15
03/31/2014,$25.814,29241860,$25.65,$26.06,$25.62
03/31/2015,$31.27,32095410,$31.43,$31.93,$31.2
03/31/2016,$32.35,17878950,$32.53,$32.66,$32.315
03/31/2017,$36.07,21412140,$35.75,$36.25,$35.74
